Player.ID,Last.Name,First.Name,Bats,Pitches,Team,V7
norrd001,Norris,Derek,R,R,SDN,C
perdl002,Perdomo,Luis,R,R,SDN,P
pirej001,Pirela,Jose,R,R,SDN,2B
pomed001,Pomeranz,Drew,R,L,SDN,P
quack001,Quackenbush,Kevin,R,R,SDN,P
ramia003,Ramirez,Alexei,R,R,SDN,SS
rea-c001,Rea,Colin,R,R,SDN,P
renfh001,Renfroe,Hunter,R,R,SDN,OF
richc002,Richard,Clayton,L,L,SDN,P
rodnf001,Rodney,Fernando,R,R,SDN,P
rondj002,Rondon,Jose,R,R,SDN,SS
rosaa001,Rosales,Adam,R,R,SDN,1B
rosst001,Ross,Tyson,R,R,SDN,P
sanch002,Sanchez,Hector,B,R,SDN,C
sardl001,Sardinas,Luis,B,R,SDN,2B
schir001,Schimpf,Ryan,L,R,SDN,3B
shiej002,Shields,James,R,R,SDN,P
smitj005,Smith,Jake,R,R,SDN,P
solay001,Solarte,Yangervis,B,R,SDN,3B
spanc001,Spangenberg,Cory,L,R,SDN,2B
thorm001,Thornton,Matt,L,L,SDN,P
torrj001,Torres,Jose,L,L,SDN,P
uptob001,Upton,Melvin,R,R,SDN,OF
vargc002,Vargas,Cesar,R,R,SDN,P
villc001,Villanueva,Carlos,R,R,SDN,P
wallb001,Wallace,Brett,L,R,SDN,1B
weekj001,Weeks,Jemile,B,R,SDN,2B
altad001,Altavilla,Dan,R,R,SEA,P
aokin001,Aoki,Nori,L,R,SEA,OF
aro-j001,Aro,Jonathan,R,R,SEA,P
benoj001,Benoit,Joaquin,R,R,SEA,P
camia001,Caminero,Arquimedes,R,R,SEA,P
canor001,Cano,Robinson,L,R,SEA,2B
cishs001,Cishek,Steve,R,R,SEA,P
clevs001,Clevenger,Steve,L,R,SEA,C
cruzn002,Cruz,Nelson,R,R,SEA,OF
diaze006,Diaz,Edwin,R,R,SEA,P
freem002,Freeman,Mike,L,R,SEA,1B
gameb001,Gamel,Ben,L,L,SEA,OF
guaim001,Guaipe,Mayckol,R,R,SEA,P
gutif001,Gutierrez,Franklin,R,R,SEA,OF
hereg002,Heredia,Guillermo,R,L,SEA,OF
hernf002,Hernandez,Felix,R,R,SEA,P
iannc001,Iannetta,Chris,R,R,SEA,C
iwakh001,Iwakuma,Hisashi,R,R,SEA,P
johns001,Johnson,Steve,R,R,SEA,P
karnn001,Karns,Nathan,R,R,SEA,P
leblw001,LeBlanc,Wade,L,L,SEA,P
lee-d004,Lee,Dae-Ho,R,R,SEA,1B
linda001,Lind,Adam,L,L,SEA,1B
martk001,Marte,Ketel,B,R,SEA,SS
martc008,Martin,Cody,R,R,SEA,P
martl004,Martin,Leonys,L,R,SEA,OF
milew001,Miley,Wade,L,L,SEA,P
miraa002,Miranda,Ariel,L,L,SEA,P
montm002,Montgomery,Mike,L,L,SEA,P
nunov001,Nuno,Vidal,L,L,SEA,P
omals001,O'Malley,Shawn,B,R,SEA,OF
parkb001,Parker,Blake,R,R,SEA,P
paxtj001,Paxton,James,L,L,SEA,P
peraj002,Peralta,Joel,R,R,SEA,P
roacd001,Roach,Donn,R,R,SEA,P
robed003,Robertson,Daniel,R,R,SEA,OF
rolld002,Rollins,David,L,L,SEA,P
romes001,Romero,Stefen,R,R,SEA,OF
sampa001,Sampson,Adrian,R,R,SEA,P
sardl001,Sardinas,Luis,B,R,SEA,2B
scrie001,Scribner,Evan,R,R,SEA,P
seagk001,Seager,Kyle,L,R,SEA,3B
smits002,Smith,Seth,L,L,SEA,OF
stord001,Storen,Drew,B,R,SEA,P
sucrj001,Sucre,Jesus,R,R,SEA,C
taylc001,Taylor,Chris,R,R,SEA,SS
vendp001,Venditte,Pat,B,L,SEA,P
vincn001,Vincent,Nick,R,R,SEA,P
voged001,Vogelbach,Daniel,L,R,SEA,1B
walkt004,Walker,Taijuan,R,R,SEA,P
wielj001,Wieland,Joe,R,R,SEA,P
wilht001,Wilhelmsen,Tom,R,R,SEA,P
zunim001,Zunino,Mike,R,R,SEA,C
zycht001,Zych,Tony,R,R,SEA,P
adrie001,Adrianza,Ehire,B,R,SFN,2B
beckg001,Beckham,Gordon,R,R,SFN,3B
beltb001,Belt,Brandon,L,L,SFN,1B
blact002,Blach,Ty,R,L,SFN,P
blang001,Blanco,Gregor,L,L,SFN,OF
broam001,Broadway,Mike,R,R,SFN,P
browt002,Brown,Trevor,R,R,SFN,C 
bumgm001,Bumgarner,Madison,R,L,SFN,P 
cainm001,Cain,Matt,R,R,SFN,P 
crawb001,Crawford,Brandon,L,R,SFN,SS
cuetj001,Cueto,Johnny,R,R,SFN,P 
duffm002,Duffy,Matt,R,R,SFN,3B
garcj002,Casilla,Santiago,R,R,SFN,P
gearc001,Gearrin,Cory,R,R,SFN,P 
gillc001,Gillaspie,Conor,L,R,SFN,1B
greeg002,Green,Grant,R,R,SFN,2B
herng001,Hernandez,Gorkys,R,R,SFN,OF
hestc001,Heston,Chris,R,R,SFN,P
kontg001,Kontos,George,R,R,SFN,P
law-d001,Law,Derek,R,R,SFN,P
lopej002,Lopez,Javier,L,L,SFN,P
mazzv001,Mazzaro,Vin,R,R,SFN,P
moorm003,Moore,Matt,L,L,SFN,P
nathj001,Nathan,Joe,R,R,SFN,P
nunee002,Nunez,Eduardo,R,R,SFN,SS
okers001,Okert,Steven,L,L,SFN,P
osicj001,Osich,Josh,L,L,SFN,P
pagaa001,Pagan,Angel,B,R,SFN,OF
panij002,Panik,Joe,L,R,SFN,2B
parkj002,Parker,Jarrett,L,L,SFN,OF
peavj001,Peavy,Jake,R,R,SFN,P 
penar002,Pena,Ramiro,B,R,SFN,2B
pench001,Pence,Hunter,R,R,SFN,OF
poseb001,Posey,Buster,R,R,SFN,C 
reynm002,Reynolds,Matt,L,L,SFN,P
romos001,Romo,Sergio,R,R,SFN,P
samaj001,Samardzija,Jeff,R,R,SFN,P 
smitw002,Smith,Will,R,L,SFN,P
spand001,Span,Denard,L,L,SFN,OF
strac001,Stratton,Chris,R,R,SFN,P
strih001,Strickland,Hunter,R,R,SFN,P
suara001,Suarez,Albert,R,R,SFN,P
tejar001,Tejada,Ruben,R,R,SFN,SS
tomlk001,Tomlinson,Kelby,R,R,SFN,2B
willm008,Williamson,Mac,R,R,SFN,OF
adamm002,Adams,Matt,L,R,SLN,1B
bowmm001,Bowman,Matt,R,R,SLN,P
broxj001,Broxton,Jonathan,R,R,SLN,P
carpm002,Carpenter,Matt,L,R,SLN,3B
diaza003,Diaz,Aledmys,R,R,SLN,SS
dukez001,Duke,Zach,L,L,SLN,P
fryee001,Fryer,Eric,R,R,SLN,C
garcg002,Garcia,Greg,L,R,SLN,SS
garcj004,Garcia,Jaime,L,L,SLN,P 
gricr001,Grichuk,Randal,R,R,SLN,OF
gyorj001,Gyorko,Jedd,R,R,SLN,2B
hazej001,Hazelbaker,Jeremy,L,R,SLN,OF
hollm001,Holliday,Matt,R,R,SLN,OF
kellc002,Kelly,Carson,R,R,SLN,C
kiekd001,Kiekhefer,Dean,L,L,SLN,P
leakm001,Leake,Mike,R,R,SLN,P
lyont001,Lyons,Tyler,B,L,SLN,P
manes001,Maness,Seth,R,R,SLN,P
martc006,Martinez,Carlos,R,R,SLN,P
martj008,Martinez,Jose,R,R,SLN,OF
mayem001,Mayers,Mike,R,R,SLN,P
mckem001,McKenry,Michael,R,R,SLN,C
moliy001,Molina,Yadier,R,R,SLN,C
mossb001,Moss,Brandon,L,R,SLN,1B
oh--s001,Oh,Seung Hwan,R,R,SLN,P
penab002,Pena,Brayan,B,R,SLN,C
peraj001,Peralta,Jhonny,R,R,SLN,SS
phamt001,Pham,Tommy,R,R,SLN,OF
piscs001,Piscotty,Stephen,R,R,SLN,OF
reyea004,Reyes,Alex,R,R,SLN,P
rosaa002,Rosario,Alberto,R,R,SLN,C
roset001,Rosenthal,Trevor,R,R,SLN,P
siegk001,Siegrist,Kevin,L,L,SLN,P
socom001,Socolovich,Miguel,R,R,SLN,P 
tejar001,Tejada,Ruben,R,R,SLN,SS
tuivs001,Tuivailala,Sam,R,R,SLN,P
wachm001,Wacha,Michael,R,R,SLN,P 
waina001,Wainwright,Adam,R,R,SLN,P 
weavl001,Weaver,Luke,R,R,SLN,P
willj003,Williams,Jerome,R,R,SLN,P
wongk001,Wong,Kolten,L,R,SLN,2B
andrm001,Andriese,Matt,R,R,TBA,P 
archc001,Archer,Chris,R,R,TBA,P 
arcio001,Arcia,Oswaldo,L,R,TBA,OF
beckt001,Beckham,Tim,R,R,TBA,2B
boxbb001,Boxberger,Brad,R,R,TBA,P
casac001,Casali,Curt,R,R,TBA,C
cedex001,Cedeno,Xavier,L,L,TBA,P
cobba001,Cobb,Alex,R,R,TBA,P 
coloa001,Colome,Alex,R,R,TBA,P 
congh001,Conger,Hank,B,R,TBA,C 
deckj001,Decker,Jaff,L,L,TBA,OF
dickc002,Dickerson,Corey,L,R,TBA,OF
duffm002,Duffy,Matt,R,R,TBA,3B
eveld001,Eveland,Dana,L,L,TBA,P
farqd001,Farquhar,Danny,R,R,TBA,P
flord002,Floro,Dylan,L,R,TBA,P
forsl001,Forsythe,Logan,R,R,TBA,2B
frann001,Franklin,Nick,B,R,TBA,2B
gambe001,Gamboa,Eddie,R,R,TBA,P
gartr001,Garton,Ryan,R,R,TBA,P
gelts001,Geltz,Steve,R,R,TBA,P
guyeb001,Guyer,Brandon,R,R,TBA,OF
jennd002,Jennings,Desmond,R,R,TBA,OF
jepsk001,Jepsen,Kevin,R,R,TBA,P
kierk001,Kiermaier,Kevin,L,R,TBA,OF
longe001,Longoria,Evan,R,R,TBA,3B
mahtm001,Mahtook,Mikie,R,R,TBA,OF
maill001,Maile,Luke,R,R,TBA,C
marij001,Marinez,Jhan,R,R,TBA,P
markj001,Marks,Justin,L,L,TBA,P
millb002,Miller,Brad,L,R,TBA,SS
moorm003,Moore,Matt,L,L,TBA,P
morrl001,Morrison,Logan,L,L,TBA,1B
mottt001,Motter,Taylor,R,R,TBA,OF
odorj001,Odorizzi,Jake,R,R,TBA,P
pears001,Pearce,Steve,R,R,TBA,OF
querj001,Querecuto,Juniel,B,R,TBA,3B
ramia003,Ramirez,Alexei,R,R,TBA,SS
ramie004,Ramirez,Erasmo,R,R,TBA,P
romee002,Romero,Enny,L,L,TBA,P
shafr001,Shaffer,Richie,R,R,TBA,1B
smyld001,Smyly,Drew,L,L,TBA,P 
snelb001,Snell,Blake,L,L,TBA,P
souzs001,Souza,Steven,R,R,TBA,OF
sturt002,Sturdevant,Tyler,R,R,TBA,P
webbr001,Webb,Ryan,R,R,TBA,P
whitc001,Whitley,Chase,R,R,TBA,P
wilsb002,Wilson,Bobby,R,R,TBA,C
albeh001,Alberto,Hanser,R,R,TEX,2B
alvad001,Alvarez,Dario,L,L,TEX,P
andre001,Andrus,Elvis,R,R,TEX,SS
barnt002,Barnette,Tony,R,R,TEX,P
beltc001,Beltran,Carlos,B,R,TEX,OF
belta001,Beltre,Adrian,R,R,TEX,3B
bushm001,Bush,Matt,R,R,TEX,P
chirr001,Chirinos,Robinson,R,R,TEX,C
choos001,Choo,Shin-Soo,L,L,TEX,OF
claua001,Claudio,Alex,L,L,TEX,P 
darvy001,Darvish,Yu,R,R,TEX,P
deshd002,DeShields,Delino,R,R,TEX,OF
desmi001,Desmond,Ian,R,R,TEX,OF
diekj001,Diekman,Jake,L,L,TEX,P
dysos001,Dyson,Sam,R,R,TEX,P
faula001,Faulkner,Andrew,R,L,TEX,P 
fielp001,Fielder,Prince,L,R,TEX,DH
gallj002,Gallo,Joey,L,R,TEX,OF
gomec002,Gomez,Carlos,R,R,TEX,OF
gonzc002,Gonzalez,Chi Chi,R,R,TEX,P
grifa002,Griffin,A.J.,R,R,TEX,P
hamec001,Hamels,Cole,L,L,TEX,P
harrl002,Harrell,Lucas,B,R,TEX,P
holab001,Holaday,Bryan,R,R,TEX,C
holld003,Holland,Derek,B,L,TEX,P
hoyij001,Hoying,Jared,L,R,TEX,OF
jackl001,Jackson,Luke,R,R,TEX,P
jeffj001,Jeffress,Jeremy,R,R,TEX,P
kelak001,Kela,Keone,R,R,TEX,P 
kleip001,Klein,Phil,R,R,TEX,P
leclj001,Leclerc,Jose,R,R,TEX,P
lewic001,Lewis,Colby,R,R,TEX,P
lohsk001,Lohse,Kyle,R,R,TEX,P
lucrj001,Lucroy,Jonathan,R,R,TEX,C
martn002,Martinez,Nick,L,R,TEX,P
mazan001,Mazara,Nomar,L,L,TEX,OF
mendy001,Mendez,Yohander,L,L,TEX,P
morem001,Moreland,Mitch,L,L,TEX,1B
nichb001,Nicholas,Brett,L,R,TEX,C
odorr001,Odor,Rougned,L,R,TEX,2B
perem004,Perez,Martin,L,L,TEX,P 
profj001,Profar,Jurickson,B,R,TEX,2B
ramoc001,Ramos,Cesar,L,L,TEX,P
ranaa001,Ranaudo,Anthony,R,R,TEX,P
rothm001,Roth,Michael,L,L,TEX,P
rua-r001,Rua,Ryan,R,R,TEX,OF
ruggj001,Ruggiano,Justin,R,R,TEX,OF
schet001,Scheppers,Tanner,R,R,TEX,P
stubd001,Stubbs,Drew,R,R,TEX,OF
tolls002,Tolleson,Shawn,R,R,TEX,P
wilht001,Wilhelmsen,Tom,R,R,TEX,P
wilsb002,Wilson,Bobby,R,R,TEX,C
antod001,Antolin,Dustin,R,R,TOR,P
barnd001,Barney,Darwin,R,R,TOR,2B
barnd002,Barnes,Danny,L,R,TOR,P
biagj001,Biagini,Joe,R,R,TOR,P
bautj002,Bautista,Jose,R,R,TOR,OF
benoj001,Benoit,Joaquin,R,R,TOR,P
burna003,Burns,Andy,R,R,TOR,3B
carre001,Carrera,Ezequiel,L,L,TOR,OF
cecib001,Cecil,Brett,R,L,TOR,P 
cecid001,Ceciliani,Darrell,L,L,TOR,OF
chavj001,Chavez,Jesse,R,R,TOR,P
colac001,Colabello,Chris,R,R,TOR,OF
dermm001,Dermody,Matt,R,L,TOR,P
diams001,Diamond,Scott,L,L,TOR,P
dickr001,Dickey,R.A.,R,R,TOR,P
domim001,Dominguez,Matt,R,R,TOR,3B
donaj001,Donaldson,Josh,R,R,TOR,3B
encae001,Encarnacion,Edwin,R,R,TOR,DH
estrm001,Estrada,Marco,R,R,TOR,P 
felds001,Feldman,Scott,L,R,TOR,P
floyg001,Floyd,Gavin,R,R,TOR,P
giroc001,Girodo,Chad,L,L,TOR,P
goinr001,Goins,Ryan,L,R,TOR,2B
grilj001,Grilli,Jason,R,R,TOR,P
happj001,Happ,J.A.,L,L,TOR,P
hutcd001,Hutchison,Drew,L,R,TOR,P
lakej001,Lake,Junior,R,R,TOR,OF
leona001,Leon,Arnold,R,R,TOR,P 
lirif001,Liriano,Francisco,L,L,TOR,P
loupa001,Loup,Aaron,L,L,TOR,P
martr004,Martin,Russell,R,R,TOR,C 
moraf001,Morales,Franklin,L,L,TOR,P
navad001,Navarro,Dioner,B,R,TOR,C
osunr001,Osuna,Roberto,R,R,TOR,P
parej002,Paredes,Jimmy,B,R,TOR,3B
pillk001,Pillar,Kevin,R,R,TOR,OF
pompd001,Pompey,Dalton,B,R,TOR,OF
sanca006,Sanchez,Aaron,R,R,TOR,P 
saunm001,Saunders,Michael,L,R,TOR,OF
schub001,Schultz,Bo,R,R,TOR,P 
smoaj001,Smoak,Justin,B,L,TOR,1B
stord001,Storen,Drew,B,R,TOR,P
strom001,Stroman,Marcus,R,R,TOR,P
teper001,Tepera,Ryan,R,R,TOR,P 
tholj001,Thole,Josh,L,R,TOR,C 
travd001,Travis,Devon,R,R,TOR,2B
tulot001,Tulowitzki,Troy,R,R,TOR,SS
uptob001,Upton,Melvin,R,R,TOR,OF
vendp001,Venditte,Pat,B,L,TOR,P
belim001,Belisle,Matt,R,R,WAS,P
burns001,Burnett,Sean,L,L,WAS,P
colea002,Cole,A.J.,R,R,WAS,P
dendm001,den Dekker,Matt,L,L,WAS,OF
difow001,Difo,Wilmer,B,R,WAS,2B
drews001,Drew,Stephen,L,R,WAS,2B
espid001,Espinosa,Danny,B,R,WAS,2B
gioll001,Giolito,Lucas,R,R,WAS,P
glovk001,Glover,Koda,R,R,WAS,P
gonzg003,Gonzalez,Gio,R,L,WAS,P
goodb001,Goodwin,Brian,L,R,WAS,OF
gottt001,Gott,Trevor,R,R,WAS,P
gracm003,Grace,Matt,L,L,WAS,P
harpb003,Harper,Bryce,L,R,WAS,OF
heisc001,Heisey,Chris,R,R,WAS,OF
kells001,Kelley,Shawn,R,R,WAS,P
kiebs001,Kieboom,Spencer,R,R,WAS,C
latom001,Latos,Mat,R,R,WAS,P
lobaj001,Lobaton,Jose,B,R,WAS,C
loper003,Lopez,Reynaldo,R,R,WAS,P
martr005,Martin,Rafael,R,R,WAS,P
melam001,Melancon,Mark,R,R,WAS,P
murpd006,Murphy,Daniel,L,R,WAS,2B
papej001,Papelbon,Jonathan,R,R,WAS,P 
pereo002,Perez,Oliver,L,L,WAS,P 
petiy001,Petit,Yusmeiro,R,R,WAS,P
ramow001,Ramos,Wilson,R,R,WAS,C
renda001,Rendon,Anthony,R,R,WAS,2B
reveb001,Revere,Ben,L,R,WAS,OF
rivef001,Rivero,Felipe,L,L,WAS,P 
roart001,Roark,Tanner,R,R,WAS,P 
robic001,Robinson,Clint,L,L,WAS,1B
rossj002,Ross,Joe,R,R,WAS,P 
rzepm001,Rzepczynski,Marc,L,L,WAS,P
schem001,Scherzer,Max,R,R,WAS,P
sevep001,Severino,Pedro,R,R,WAS,C
solis001,Solis,Sammy,R,L,WAS,P
stras001,Strasburg,Stephen,R,R,WAS,P
taylm002,Taylor,Michael,R,R,WAS,OF
treib001,Treinen,Blake,R,R,WAS,P 
turnt001,Turner,Trea,R,R,WAS,2B
wertj001,Werth,Jayson,R,R,WAS,OF
zimmr001,Zimmerman,Ryan,R,R,WAS,1B
